f,T,b,mu_real,mu_imag,h_offset
316000,50.0,0.0174228055811729,1857.572186611569,153.32290653719213,45.0
316000,50.0,0.019464473049749,1878.331131045749,170.0977294667064,45.0
316000,50.0,0.0218932434281172,1891.8058400704024,190.27446312394127,45.0
316000,50.0,0.0244984702813776,1903.3415622474583,212.42412005099047,45.0
316000,50.0,0.0274414923025875,1915.698718577357,234.75898517105637,45.0
316000,50.0,0.0309355988375368,1928.656293826623,262.9669300735419,45.0
354000,50.0,0.0123932113020771,1854.5553980923623,132.63763648628031,45.0
354000,50.0,0.0126374517177689,1852.373196740656,134.6733538587878,45.0
354000,50.0,0.0138183259208805,1841.6019685909328,143.02190702072647,45.0
354000,50.0,0.0155620671305607,1853.2030043887648,159.7666797471325,45.0
354000,50.0,0.0173753678390206,1877.0929975158665,180.59878193472915,45.0
354000,50.0,0.0194806001226342,1895.2346196352755,200.16547690905088,45.0
354000,50.0,0.0219869134041388,1902.5725616488137,223.2043692888732,45.0
354000,50.0,0.0244939723654505,1926.0178521257103,246.9769662753596,45.0
354000,50.0,0.0276204446315814,1924.173643673642,270.9279584638589,45.0
354000,50.0,0.0309143247419865,1931.8557611289768,297.77129822776567,45.0
398000,50.0,0.0122907236516862,1849.4094835601757,162.57528471595094,45.0
398000,50.0,0.0127939218070033,1865.781550453955,167.440109923023,45.0
398000,50.0,0.0138443309242177,1859.3321093891975,174.65358467715052,45.0
398000,50.0,0.015506568961735,1870.4840883564764,193.6779091644102,45.0
398000,50.0,0.0173408116216469,1879.7188995644408,213.49529502940956,45.0
398000,50.0,0.0195513228003501,1904.9314312520185,237.443949955696,45.0
398000,50.0,0.0218964792455111,1906.9887028203807,257.62626589469846,45.0
398000,50.0,0.0246477842504083,1921.122810478433,285.6054194600213,45.0
398000,50.0,0.0276345222205012,1915.4005075992136,307.3672971121504,45.0
398000,50.0,0.0308246431941028,1910.4858906161028,343.3582272398275,45.0
446000,50.0,0.0122893123579897,1870.8836976060852,201.29308535767845,45.0
446000,50.0,0.0127958290375374,1870.5437383960937,203.57257173205497,45.0
446000,50.0,0.0138676078049947,1875.114848239388,217.54612049586208,45.0
446000,50.0,0.0154955793877867,1879.8379681603408,234.29936414638192,45.0
446000,50.0,0.0175204535627106,1893.98034727501,260.4061383401852,45.0
446000,50.0,0.0195824076889347,1916.993113312651,285.3812151440839,45.0
446000,50.0,0.0220253510801438,1908.4074285679517,304.14526600846693,45.0
446000,50.0,0.0247242107523956,1917.1555266939288,330.23067255197446,45.0
446000,50.0,0.0275521937936966,1903.842570807495,361.8702574997876,45.0
446000,50.0,0.0307196726885227,1912.568919865957,391.5902760366355,45.0
50000,70.0,0.0270053713060988,2291.9197621818366,79.14332014029746,45.0
50000,70.0,0.0298952412315296,2302.37186518783,86.65032143351226,45.0
56000,70.0,0.0248855866427023,2266.293113643567,72.31554429412111,45.0
56000,70.0,0.0266367917513646,2272.057634643542,77.25723864431444,45.0
56000,70.0,0.0300434426057929,2292.854998266996,87.70840057609915,45.0
63000,70.0,0.0219812593484345,2238.5501688296945,63.71485580653005,45.0
63000,70.0,0.0239339470584287,2252.737056537901,68.78857685707254,45.0
63000,70.0,0.026820901267659,2274.413794449684,80.96093029478574,45.0
63000,70.0,0.0301089248897763,2282.2377305436103,89.08561473734484,45.0
70000,70.0,0.0219140664891204,2237.190865960173,61.47575901100929,45.0
70000,70.0,0.024095293082505,2248.6324143249367,69.95216871534357,45.0
70000,70.0,0.027048988578761,2269.1804357277315,80.82042212780114,45.0
70000,70.0,0.0301868644812783,2267.7221508884404,90.1223061788278,45.0
79000,70.0,0.0194216101253748,2223.622185793254,50.36829395292666,45.0
79000,70.0,0.0215001363678403,2235.4543796902544,58.8204631786187,45.0
79000,70.0,0.024204831872515,2234.4962393491824,70.17361214064383,45.0
79000,70.0,0.0270400696350759,2269.633237539205,79.58982805663958,45.0
79000,70.0,0.0299533441119977,2259.337899624701,91.51234673557164,45.0
89000,70.0,0.0173434651884522,2208.506669862985,40.71205745557769,45.0
89000,70.0,0.019197140028284,2219.017000291813,49.59305761865041,45.0
89000,70.0,0.0216892891565021,2240.017350733853,60.01337742733136,45.0
89000,70.0,0.0242053383442804,2255.74277164484,71.2814312675054,45.0
89000,70.0,0.0268516268043581,2245.352617571987,83.55824523557665,45.0
89000,70.0,0.0299425307969819,2268.7038218702783,95.096801056497,45.0
99000,70.0,0.017398053656341,2207.5896578571974,40.70822961347669,45.0
99000,70.0,0.0193414664525629,2233.683454744356,52.57746160085418,45.0
99000,70.0,0.0216323234406959,2252.9822876201674,60.60465520202546,45.0
99000,70.0,0.0240406798339355,2243.3473366880075,75.06481784185033,45.0
99000,70.0,0.0268696919924807,2259.593973402142,84.38494400781083,45.0
99000,70.0,0.0302250228966301,2271.211669156125,96.46128886372844,45.0
112000,70.0,0.0156050118894546,2217.931292973859,84.65658981337624,45.0
112000,70.0,0.0173258829813973,2212.010072865962,91.32609921633572,45.0
112000,70.0,0.0193687673290122,2241.1630297430725,103.70880262475151,45.0
112000,70.0,0.0215654580809822,2250.8407479848115,115.76099401916788,45.0
112000,70.0,0.0240256499920626,2258.8952967135288,123.1424277211496,45.0
112000,70.0,0.0270675646590154,2282.287056450657,138.10369710825967,45.0
112000,70.0,0.0302163160797161,2296.5353820860582,146.1774552642092,45.0
125000,70.0,0.0154761633391398,2193.362243583142,45.234002592441264,45.0
125000,70.0,0.0173188929865278,2198.259082163733,55.04184893600676,45.0
125000,70.0,0.0192971380358625,2188.569644178282,69.73736512008463,45.0
125000,70.0,0.0215373528768075,2219.0757371167715,84.52465845242453,45.0
125000,70.0,0.0241634007478956,2225.779113480384,95.45979034731911,45.0
125000,70.0,0.0268761946446685,2247.194946789183,107.54117819530654,45.0
125000,70.0,0.0304942783953271,2257.294632950356,122.113532761802,45.0
141000,70.0,0.013814762939366,2201.7324126517237,32.488253087181704,45.0
141000,70.0,0.0155224958136609,2196.950094894054,46.23309427879024,45.0
141000,70.0,0.0172664247254726,2178.568618264321,58.99021531455278,45.0
141000,70.0,0.019258283240215,2211.645326111881,70.62632858744094,45.0
141000,70.0,0.021622193411127,2224.7247090607225,83.63118559138277,45.0
141000,70.0,0.0242305427030315,2246.150593728624,96.17868202825092,45.0
141000,70.0,0.0273485634868904,2262.538247917596,110.71014353305584,45.0
141000,70.0,0.0304953895659794,2262.1772690326206,123.73511140188198,45.0
158000,70.0,0.0126230917861999,2217.76872757878,29.602279634795305,45.0
158000,70.0,0.0138074497247605,2230.6364578562684,37.51017884211215,45.0
158000,70.0,0.015340710069939,2192.444822407036,51.90204379114038,45.0
158000,70.0,0.0171832087521725,2196.5782902547007,63.03445983202316,45.0
158000,70.0,0.0193499778821325,2218.098676908392,77.19760156475046,45.0
158000,70.0,0.0216911259312738,2244.324936197512,90.94045350874912,45.0
158000,70.0,0.0243815222482451,2252.959871757707,105.78695966193234,45.0
158000,70.0,0.0272225677221002,2268.075405599668,119.805863933418,45.0
158000,70.0,0.0303850114352147,2247.4659907732894,129.55437511315367,45.0
177000,70.0,0.0129931244681945,2234.067024508601,41.58698440064796,45.0
177000,70.0,0.0137133512438501,2207.613911354504,48.29349423012994,45.0
177000,70.0,0.0153823025290811,2208.071566128899,61.79515566165521,45.0
177000,70.0,0.0172908043890776,2221.8233893756674,73.35656993308572,45.0
177000,70.0,0.0193967583573324,2238.008966959217,88.78770360558917,45.0
177000,70.0,0.0217601327274746,2249.510395291467,102.89673808851894,45.0
177000,70.0,0.0244302786176654,2267.69962116981,118.12838479550724,45.0
177000,70.0,0.0272079064063151,2257.075836515027,128.70346520040007,45.0
177000,70.0,0.0303685544734599,2261.9439486064343,143.9861876979576,45.0
199000,70.0,0.0118714054602584,2227.333395454865,40.474659619148575,45.0
199000,70.0,0.0122364053230724,2227.653728916956,50.47544037683976,45.0
199000,70.0,0.0137547237114014,2238.9900232361288,65.02708751652071,45.0
199000,70.0,0.0154563654663093,2183.0499125667016,71.91061567263519,45.0
199000,70.0,0.0173022104705973,2223.758280415247,88.55145921764613,45.0
199000,70.0,0.0195290872187309,2239.010801605648,100.84834332292152,45.0
199000,70.0,0.0218262618733422,2252.883456950044,117.96880666255848,45.0
199000,70.0,0.0242575818909343,2247.3481680625696,129.52084274864214,45.0
199000,70.0,0.0272000707200869,2262.119349619536,147.12759159571775,45.0
199000,70.0,0.0304243543176021,2275.410012592632,161.9913252348812,45.0
223000,70.0,0.0120559029574003,2244.6867564235467,62.294847270058376,45.0
223000,70.0,0.0122573966629312,2236.861096279558,65.62271276064422,45.0
223000,70.0,0.0137932784633625,2252.7212975411408,80.38435856065371,45.0
223000,70.0,0.0154441976856009,2241.2248013027456,91.47195568688576,45.0
223000,70.0,0.0174253137118966,2241.839656151363,108.61804218949256,45.0
223000,70.0,0.0195590536626152,2254.442205569928,121.2093421216663,45.0
223000,70.0,0.0216887220078275,2241.987802318283,133.46872168330208,45.0
223000,70.0,0.0244409970908251,2258.031849681231,149.53783256214982,45.0
223000,70.0,0.0273776932098875,2281.6385858339486,169.62873470709886,45.0
223000,70.0,0.0305865802425507,2282.1917247231736,190.75681407353105,45.0
251000,70.0,0.0123021971370955,2251.1621608640594,85.47321861601452,45.0
251000,70.0,0.0123083133416902,2252.5265202053965,88.34742939466148,45.0
251000,70.0,0.0137566221572979,2272.50598249187,101.92499128604108,45.0
251000,70.0,0.0155519648924067,2253.489896898788,117.50687439020967,45.0
251000,70.0,0.0174748918580893,2249.964392989891,131.32378704729737,45.0
251000,70.0,0.0193717815731229,2230.5530570970536,141.26483135494422,45.0
251000,70.0,0.0218531136769344,2250.415902453456,161.43764643776117,45.0
251000,70.0,0.0244794310878039,2263.514360273268,177.82760447906875,45.0
251000,70.0,0.0273888414205424,2288.966830786459,199.3642190005796,45.0
251000,70.0,0.0307584004321683,2290.2103433378725,217.9275175735964,45.0
281000,70.0,0.0123940670763951,2267.7746349826343,118.09979020728514,45.0
281000,70.0,0.012509547635064,2284.629614178047,118.8191891891106,45.0
281000,70.0,0.0138951762886788,2281.0673798612816,133.3095977745379,45.0
281000,70.0,0.015592742519219,2253.5274636566464,143.4895616952833,45.0
281000,70.0,0.0173316870261396,2243.680976742421,160.08973450371803,45.0
281000,70.0,0.0194272477162133,2259.8263486917062,175.44232271231786,45.0
281000,70.0,0.0218126873074286,2282.2416837325304,195.6324744783828,45.0
281000,70.0,0.0244685532699487,2290.8747161418314,214.9590750077496,45.0
281000,70.0,0.0274928881303185,2295.216004373265,232.1661379034589,45.0
281000,70.0,0.0307886512224258,2302.040794351382,253.8056279370848,45.0
316000,70.0,0.0123854204737179,2291.5831568974827,156.637892946646,45.0
316000,70.0,0.0126684461363525,2286.039007641555,157.76104128524798,45.0
316000,70.0,0.0139525270134177,2293.860036125683,169.31108683986537,45.0
316000,70.0,0.0154522840722428,2263.974571807913,178.24546776229482,45.0
316000,70.0,0.017337324704492,2250.5376745237763,194.11384105076723,45.0
316000,70.0,0.0195899670857372,2269.0054470222835,213.82291726175228,45.0
316000,70.0,0.0217222247533664,2278.819623652139,230.567513148984,45.0
316000,70.0,0.0244431642456236,2295.116842633925,251.8288062676621,45.0
316000,70.0,0.027489728109198,2305.864852035221,274.29066744485925,45.0
316000,70.0,0.0310445834120218,2292.773065530551,292.7837201965632,45.0
354000,70.0,0.0123995623584204,2303.094707332491,199.63298454548095,45.0
354000,70.0,0.0128004509556465,2297.509648300388,198.94102840143532,45.0
354000,70.0,0.0138127605309757,2282.8425127459723,208.28790731688545,45.0
354000,70.0,0.0154617808331968,2269.4976768590745,222.6045894669273,45.0
354000,70.0,0.0173659713400408,2277.905806212543,239.28298888631852,45.0
354000,70.0,0.0194620079332198,2280.3865527335583,256.1226132125735,45.0
354000,70.0,0.0219891212472929,2284.987919129555,276.6196358190924,45.0
354000,70.0,0.0244642528029848,2299.220961496835,295.8176699332802,45.0
354000,70.0,0.0276767611368899,2302.0720888650485,318.0163600029961,45.0
354000,70.0,0.031080335121148,2289.383175682285,336.01094330549085,45.0
398000,70.0,0.0123007834858139,2277.228758576747,243.4342891959737,45.0
398000,70.0,0.012924648326084,2306.8470731640778,255.51175276788956,45.0
398000,70.0,0.0138664496257546,2296.6216242051555,255.9186453670708,45.0
398000,70.0,0.0155298888672428,2281.87948064293,274.0644477259592,45.0
398000,70.0,0.0174769538154233,2273.8033143860216,289.7523861997162,45.0
398000,70.0,0.0195142734321234,2285.546655460069,305.8406347079888,45.0
398000,70.0,0.0219363151284794,2293.0391629201517,326.76987095020644,45.0
398000,70.0,0.0247822805185781,2298.459177092873,348.3871125303453,45.0
398000,70.0,0.0276879246284836,2295.576289809828,366.4591249610094,45.0
398000,70.0,0.0309034792722813,2273.6590569972304,393.9144892058882,45.0
446000,70.0,0.0123148079776664,2292.69742260877,301.06770842695965,45.0
446000,70.0,0.0128893720277112,2310.6638484413984,309.5401594726042,45.0
446000,70.0,0.013767846740972,2304.4168527532006,315.2871401993334,45.0
446000,70.0,0.0156210838892424,2291.808393858245,327.2590012541828,45.0
446000,70.0,0.0173673214058907,2279.4542625546205,345.88914156639385,45.0
446000,70.0,0.0195431992479476,2290.6154491858924,365.62162315699146,45.0
446000,70.0,0.0221130399769536,2293.1689753540936,384.98090216418177,45.0
446000,70.0,0.0248002872364836,2292.3502213944644,405.8704721918469,45.0
446000,70.0,0.0275677872822553,2272.6454233288505,430.2108540763107,45.0
446000,70.0,0.0308988405762328,2268.766468398609,451.25654752840256,45.0
50000,90.0,0.026933339413798,2423.0522665342464,38.28774805767683,45.0
50000,90.0,0.029557435381982,2427.5693013078057,46.18322773966441,45.0
56000,90.0,0.0241340112795303,2423.9915858309278,30.955972785543228,45.0
56000,90.0,0.0264586975270012,2431.3818727349385,41.54698368731016,45.0
56000,90.0,0.0295332916077532,2434.223381311236,45.89031354318149,45.0
63000,90.0,0.0215627532029914,2391.42409919308,29.302774568935988,45.0
63000,90.0,0.0237129472915205,2426.128043400945,34.7646497093767,45.0
63000,90.0,0.0265773305802798,2427.762036013861,42.95076298367155,45.0
63000,90.0,0.0299281884420832,2443.8569344687107,46.96806689009962,45.0
70000,90.0,0.0216373572564842,2417.3556728148174,28.4328590267704,45.0
70000,90.0,0.0238838096268886,2431.100813117172,36.46118753969112,45.0
70000,90.0,0.0269091170658617,2439.2571783705657,43.19665814723592,45.0
70000,90.0,0.0299747016552971,2447.0446478340373,52.32981906244511,45.0
79000,90.0,0.0191267350165223,2412.920465082561,20.497253251745224,45.0
79000,90.0,0.02142603937555,2422.237015456951,30.542463191376573,45.0
79000,90.0,0.0240920392817129,2436.353587513256,38.08068296134012,45.0
79000,90.0,0.0268269231148458,2446.579445781736,45.21584465089073,45.0
79000,90.0,0.0297420067502176,2427.8944644577577,57.1549793154294,45.0
89000,90.0,0.0171353260483736,2434.504837859627,35.91115139846328,45.0
89000,90.0,0.0191280852901875,2433.960310476002,45.4727605516166,45.0
89000,90.0,0.0215775571437583,2434.3753094899803,53.16908160908087,45.0
89000,90.0,0.0241789850925661,2463.893307409872,61.13794597026752,45.0
89000,90.0,0.0267567345738838,2427.318053483188,71.20119671734774,45.0
89000,90.0,0.029800869953493,2452.7316536205635,82.49256691085226,45.0
99000,90.0,0.0171677582631304,2427.2135865815603,38.83231297897485,45.0
99000,90.0,0.019220786609698,2425.388094199685,48.6384188341909,45.0
99000,90.0,0.0215741578387046,2432.4649226959195,56.21980652713788,45.0
99000,90.0,0.0239902549711033,2440.2490245164245,68.59858671100977,45.0
99000,90.0,0.0266408162239257,2435.402888938137,76.50764770926725,45.0
99000,90.0,0.0300011905692224,2443.2135590278644,85.20905925438369,45.0
112000,90.0,0.0152721216105785,2429.401224398949,74.9885448328019,45.0
112000,90.0,0.0172463315437761,2416.257331861985,79.69606830645829,45.0
112000,90.0,0.0193179114444696,2412.2126536140645,92.10044530747707,45.0
112000,90.0,0.0215161664667938,2417.4896696709675,105.6741261597964,45.0
112000,90.0,0.023938928664641,2439.022647698252,117.594064088151,45.0
112000,90.0,0.0268501115938077,2430.749296123962,127.03022601268005,45.0
112000,90.0,0.0301338706854878,2430.4989752077518,132.52337530687274,45.0
125000,90.0,0.0153982443198576,2369.386144789115,57.8754085785563,45.0
125000,90.0,0.0173535627166658,2372.0238199747364,68.36905557654572,45.0
125000,90.0,0.0191970561057709,2350.35703373205,78.72825662651773,45.0
125000,90.0,0.0214224943735384,2364.075694395327,89.30868968233277,45.0
125000,90.0,0.0241123986379205,2375.5562219372305,99.31182465294542,45.0
125000,90.0,0.026960855556981,2377.8629101523966,107.34483793937078,45.0
125000,90.0,0.0303958003264442,2379.5059808268256,117.1503865291106,45.0
141000,90.0,0.0139629167306905,2402.337318741552,17.2569350702268,45.0
141000,90.0,0.015453157646374,2382.512483806056,27.140381538683872,45.0
141000,90.0,0.0171703837869026,2367.1925788628346,37.31548932065329,45.0
141000,90.0,0.0191917372827689,2375.004326079133,49.01742003797172,45.0
141000,90.0,0.0216068793634189,2384.878576463362,58.79339599307649,45.0
141000,90.0,0.0241226447245938,2400.4154340691503,68.58147742353773,45.0
141000,90.0,0.0272291121145152,2390.281206624672,77.50258282105568,45.0
141000,90.0,0.0303942891165976,2399.7848743264267,87.88232991266821,45.0
158000,90.0,0.0128713528486754,2429.3554786388145,6.277626219584306,45.0
