f,T,b,mu_real,mu_imag,h_offset
70000,70.0,0.1508189934378997,2040.835705552916,4.607279564876538,45.0
70000,70.0,0.1530373335791245,2027.4850320538749,5.830087212894478,45.0
70000,70.0,0.1554628695758367,2009.8991362624383,7.572252094318628,45.0
70000,70.0,0.1597337633332955,2012.2943393817384,9.380410697385557,45.0
70000,70.0,0.163045647339391,2001.274753903773,11.39156487361952,45.0
70000,70.0,0.1654797362150376,1968.9959769535703,13.658942602653086,45.0
70000,70.0,0.1684715552553217,1949.7126519018293,16.793360558302588,45.0
70000,70.0,0.1728776396847453,1943.6399238884103,19.91227196852321,45.0
70000,70.0,0.1782165655431183,1946.185052834153,23.48937543906277,45.0
70000,70.0,0.1868018146850337,1971.1815904770792,28.209711153954625,45.0
70000,70.0,0.1874273280006489,1924.181611710645,32.64184013655463,45.0
79000,70.0,0.1423146366939044,2035.7206834839376,2.140270319642944,45.0
79000,70.0,0.1439906232389874,2034.906443660159,2.586469785776196,45.0
79000,70.0,0.1473443789526924,2040.4170399690056,3.443209753374964,45.0
79000,70.0,0.1499571452165663,2034.6926139926256,4.477824855607488,45.0
79000,70.0,0.1511208826661524,1995.033326801467,5.803703654629618,45.0
79000,70.0,0.154196163543589,1996.5185806424208,7.414900098876695,45.0
79000,70.0,0.1587914962960982,2001.3022438000569,9.128420295136348,45.0
79000,70.0,0.1604745245606467,1973.2711604814792,11.220886764408723,45.0
79000,70.0,0.1659452517041363,1980.1444921146085,13.750120560061626,45.0
79000,70.0,0.1703224638541843,1980.9063790695136,16.6595159724363,45.0
79000,70.0,0.1764620518131525,1991.2004613276108,20.090363593025717,45.0
79000,70.0,0.1783639708901055,1969.3017844715455,23.93715063907201,45.0
79000,70.0,0.1805845601291617,1945.6429044770612,27.59976798523816,45.0
79000,70.0,0.185004051874741,1921.2935929472376,31.904265339407097,45.0
89000,70.0,0.1412386840672074,2061.527605840093,1.5373990006471971,45.0
89000,70.0,0.14193795775211,2046.9279691089755,1.861081487649684,45.0
89000,70.0,0.1443432154415778,2039.3629277451987,2.6140116837564054,45.0
89000,70.0,0.1469080546274039,2041.9439983186053,3.387819949413468,45.0
89000,70.0,0.1500386955335132,2031.9846281270036,4.5510660878165305,45.0
89000,70.0,0.1523174383602271,2018.3661723419816,5.710780239214,45.0
89000,70.0,0.1556778930701075,2019.5020266047188,7.157246110908947,45.0
89000,70.0,0.1588492675940941,2012.7167270534885,8.939336476598926,45.0
89000,70.0,0.1624289198393157,2010.079076246229,11.098526429751484,45.0
89000,70.0,0.1647642259657671,1987.7230922630151,13.211707255819368,45.0
89000,70.0,0.1677239035749955,1960.889820549816,15.882890126223222,45.0
89000,70.0,0.1726739129578303,1956.1466496060536,19.19728657027444,45.0
89000,70.0,0.178540431989214,1947.5814316897656,23.43427740712956,45.0
89000,70.0,0.1836563568192143,1943.0180267379096,26.92415549481083,45.0
89000,70.0,0.1888939640251171,1929.3508374382288,31.68458831343121,45.0
99000,70.0,0.1415727525695216,2059.040750466,1.4905239857863424,45.0
99000,70.0,0.1418260925211058,2047.4408718715408,1.7268006408106376,45.0
99000,70.0,0.1443797392701823,2043.6685099076783,2.464423156671508,45.0
99000,70.0,0.1469701785078436,2038.598300116213,3.3134236236876995,45.0
99000,70.0,0.1487110085829825,2020.176493986888,4.323379117381339,45.0
99000,70.0,0.1499950252191695,1993.495760475913,5.4648633887192775,45.0
99000,70.0,0.1545308861614841,2005.1303290636563,6.820922429512377,45.0
99000,70.0,0.156160852018671,1969.507098630878,8.688834060610436,45.0
99000,70.0,0.1594364374979985,1958.361571073528,10.856064822998263,45.0
99000,70.0,0.1629854938705372,1936.4973718630229,13.518119631652906,45.0
99000,70.0,0.1658964435746979,1911.239680924058,16.64581667260654,45.0
99000,70.0,0.1712422814620765,1902.6723126616305,20.003872099659443,45.0
99000,70.0,0.1782108440715954,1912.278588205474,24.282096821387384,45.0
99000,70.0,0.1829649332411532,1903.9226474878944,28.502047186392065,45.0
99000,70.0,0.1863364199673975,1875.994980917664,32.841602209778486,45.0
112000,70.0,0.1389045625721233,2058.7087123636493,1.0528478134593842,45.0
112000,70.0,0.1391822071738281,2043.6992748054863,1.2609695622074937,45.0
112000,70.0,0.1420512488832911,2043.5468955338224,1.8069512497385876,45.0
112000,70.0,0.1433819302944143,2016.700902866328,2.525806475057089,45.0
112000,70.0,0.1469419028711465,2027.3957075108265,3.3479661740503888,45.0
112000,70.0,0.148645051814388,2004.9551617389627,4.270590646053323,45.0
112000,70.0,0.1513302296272031,1998.207723908624,5.587193661674364,45.0
112000,70.0,0.1555946952197699,2003.2158099885369,7.186576549472637,45.0
112000,70.0,0.1568372349006469,1964.940777221188,9.19908682049394,45.0
112000,70.0,0.1600636332088549,1952.1551834978743,11.440371783595412,45.0
112000,70.0,0.1643325147973009,1938.934414469902,14.114159902446108,45.0
112000,70.0,0.1696505905694558,1938.2856267830475,17.5159783222077,45.0
112000,70.0,0.172683948409374,1906.1911366707704,20.949922907615537,45.0
112000,70.0,0.1771196175517415,1885.7085207208504,25.929326265545257,45.0
112000,70.0,0.1801133671370767,1869.985395703723,28.870245868926663,45.0
112000,70.0,0.188626067415592,1882.6759778925723,34.67452087581218,45.0
125000,70.0,0.1388893780179393,2059.0536633733564,1.1134567948369067,45.0
125000,70.0,0.1391392188491344,2040.059171342909,1.3058381067123763,45.0
125000,70.0,0.1424417678286909,2041.281547512653,1.9103638880437523,45.0
125000,70.0,0.1438543192154036,2023.066370089623,2.5557296667628915,45.0
125000,70.0,0.1460383188662813,2008.973510388212,3.3801645313268027,45.0
125000,70.0,0.1485743850593137,2000.45148513155,4.446015507027555,45.0
125000,70.0,0.1512388306310253,1993.5339415135888,5.758535052830597,45.0
125000,70.0,0.1528949078494013,1966.8826667239,7.402271596305037,45.0
125000,70.0,0.1569650757430385,1964.3775889759904,9.536673711936814,45.0
125000,70.0,0.1618317617939482,1970.021286165276,11.91843856090412,45.0
125000,70.0,0.1656818786117635,1945.568150902236,15.023650746108514,45.0
125000,70.0,0.1691295523058358,1924.4259647055676,18.065619777734835,45.0
125000,70.0,0.17377296060696,1912.3741114213449,22.47322223625318,45.0
125000,70.0,0.1752619487582606,1866.353259112858,26.37888802828516,45.0
125000,70.0,0.1817050982587358,1871.6992980918208,30.96299265901369,45.0
125000,70.0,0.1882600618873018,1867.1955755348988,36.009223270444444,45.0
141000,70.0,0.1367645874782531,2059.253436091433,0.7792350068133752,45.0
141000,70.0,0.13745549511844,2052.5090436440573,0.957883546657943,45.0
141000,70.0,0.1400489301396843,2048.2364890693825,1.4281303200037228,45.0
141000,70.0,0.1419846033062124,2036.0650840359312,1.9440719969195344,45.0
141000,70.0,0.1440924732666721,2029.0875509746304,2.5986854372945176,45.0
141000,70.0,0.1465277346687076,2017.639370751832,3.4489449284744653,45.0
141000,70.0,0.1477950183390526,1988.606525916977,4.633185470243243,45.0
141000,70.0,0.1506860405470069,1982.9291924489216,5.916516725158643,45.0
141000,70.0,0.1536904190405264,1970.684811565912,7.772431428742251,45.0
141000,70.0,0.1563055079532359,1955.262904351261,9.900373111095778,45.0
141000,70.0,0.1620866744154808,1956.7112785872912,12.722007673008749,45.0
141000,70.0,0.1648943959388974,1930.410347572671,15.572284545531408,45.0
141000,70.0,0.1703851311500507,1930.6651735627647,19.58302127863749,45.0
141000,70.0,0.1731913153084706,1899.4134734547256,23.426354714054263,45.0
141000,70.0,0.1771237188957534,1877.8613405034,27.436050274494253,45.0
141000,70.0,0.1859139858975876,1902.610228394164,32.79771835804791,45.0
141000,70.0,0.1873041145593274,1842.211774130369,38.87871635292261,45.0
158000,70.0,0.1359859383024751,2078.002904631216,0.548285245156491,45.0
158000,70.0,0.1365085048336794,2063.9250264009347,0.7650530943474466,45.0
158000,70.0,0.1380499445690307,2056.3657430758667,1.0635161454362825,45.0
158000,70.0,0.1395385525143017,2044.3136758237767,1.494849979308435,45.0
158000,70.0,0.1420757961681688,2035.018915693989,1.997494229106907,45.0
158000,70.0,0.1434925887027638,2021.856165432192,2.6599065737424894,45.0
158000,70.0,0.1458314901929537,2006.4276179561807,3.605971328142677,45.0
158000,70.0,0.1485240828716039,1996.964689610449,4.8672640930322615,45.0
158000,70.0,0.1506035441088089,1981.3249809329916,6.367512083637984,45.0
158000,70.0,0.1552507146443027,1986.6433596256052,8.38041464096705,45.0
158000,70.0,0.1571147850832308,1949.731631637087,10.787454785121511,45.0
158000,70.0,0.1615610514462571,1945.9403383356348,13.504655653799231,45.0
158000,70.0,0.165701816538578,1934.822435888361,17.189054329605415,45.0
158000,70.0,0.1685345816113338,1909.6846911720163,20.33155299328058,45.0
158000,70.0,0.175326385815544,1910.3552172563404,25.266576916272165,45.0
158000,70.0,0.1774956137861419,1867.277230683609,29.64700756013961,45.0
158000,70.0,0.1850498108502303,1872.9815702254707,35.408253897645785,45.0
158000,70.0,0.1902677569063595,1863.5609295026989,41.70957045947118,45.0
177000,70.0,0.1356771464227678,2073.332630712128,0.5719329680773118,45.0
177000,70.0,0.1369759175969722,2070.1113628977314,0.7873840318306956,45.0
177000,70.0,0.1390366187058914,2071.0774864619657,1.1067586932175544,45.0
177000,70.0,0.1402856864423295,2053.278007320331,1.5111872023911774,45.0
177000,70.0,0.1408131046573929,2019.7572877884425,2.0913688054783592,45.0
177000,70.0,0.1446217900548141,2029.533601278288,2.884866543161258,45.0
177000,70.0,0.1458628835804074,2002.467697168461,3.805868915503301,45.0
177000,70.0,0.1485191929040481,1996.493030747028,5.15024239679213,45.0
177000,70.0,0.1516351863016733,1991.529724521961,6.6205753542009305,45.0
177000,70.0,0.1537819010526493,1963.5602827683767,8.893514468461143,45.0
177000,70.0,0.1582044130411327,1964.07826105252,11.231780016254634,45.0
177000,70.0,0.1609839489677489,1932.789219848742,14.591766781070897,45.0
177000,70.0,0.1665414597033463,1945.1986028212964,17.809196948461896,45.0
177000,70.0,0.1699284224708659,1913.188986886894,21.943959219565865,45.0
177000,70.0,0.1737320056325797,1883.6967865833155,26.85935094641308,45.0
177000,70.0,0.1787787315939582,1870.4922470881784,31.83417718587661,45.0
177000,70.0,0.1828250975859566,1840.027347729403,37.538063430086346,45.0
177000,70.0,0.187333308666158,1824.7068355074157,44.01959255100928,45.0
199000,70.0,0.1355915052616345,2072.415259621172,0.629963592927812,45.0
199000,70.0,0.1371552970319665,2071.057360917362,0.8765799247732003,45.0
199000,70.0,0.1385109603998235,2060.207346703025,1.1602823236195907,45.0
199000,70.0,0.139674904695829,2039.7470616170997,1.6379522063463003,45.0
199000,70.0,0.1417676078041632,2027.355104705283,2.2511138595460976,45.0
199000,70.0,0.1438624029015884,2019.8657828626651,2.9842047609504627,45.0
199000,70.0,0.1462472314565191,2007.6643324253296,4.188859182018406,45.0
199000,70.0,0.1483641491142724,1992.9097895918187,5.465829935845697,45.0
199000,70.0,0.1512100127258169,1980.8850462189164,7.352874698287247,45.0
199000,70.0,0.1537558927501831,1961.407295825321,9.25455605102913,45.0
199000,70.0,0.1587300154824169,1964.7567873710689,12.533733054594553,45.0
199000,70.0,0.1596991906064961,1921.347787200896,15.357118220518505,45.0
199000,70.0,0.1646478304259653,1916.5238613174,19.248058957772923,45.0
199000,70.0,0.1709579375164102,1917.261676962851,23.605627064667065,45.0
199000,70.0,0.1739429780319066,1882.178551692895,28.993777417348344,45.0
199000,70.0,0.1777588931038387,1849.748079522776,33.86804815637153,45.0
199000,70.0,0.1862495112700073,1864.2057335030863,40.12825518491527,45.0
199000,70.0,0.1913798105689694,1849.5132551460256,47.2349108638827,45.0
223000,70.0,0.1357562246557944,2076.1825442090344,0.7368096096818011,45.0
223000,70.0,0.1369861384379244,2068.782172831735,0.922849273604428,45.0
223000,70.0,0.138459982526748,2061.5477885883606,1.3004516464410223,45.0
223000,70.0,0.1399859818576233,2047.957792167577,1.7789416620655574,45.0
223000,70.0,0.1420032309385689,2035.7302634275536,2.4812778983053105,45.0
223000,70.0,0.143783884244911,2020.2582174700556,3.328412386113065,45.0
223000,70.0,0.1458610590826937,2005.388412668094,4.556599003945593,45.0
223000,70.0,0.1487369167985029,1994.9412584439697,6.092507506613456,45.0
223000,70.0,0.1521599609624717,1989.89459477228,7.887358112429898,45.0
223000,70.0,0.1560152330695406,1988.8224471120316,10.598894324059549,45.0
223000,70.0,0.1579827646390511,1964.318274735728,13.100553504788254,45.0
223000,70.0,0.1627284464313582,1953.1193364629132,16.656435072473712,45.0
223000,70.0,0.1665727856612397,1932.9987871354429,21.084715637555583,45.0
223000,70.0,0.1705019303788719,1904.70433967721,25.830501459829037,45.0
223000,70.0,0.175821913757107,1896.031015710677,31.11517869856714,45.0
223000,70.0,0.1798363164077163,1864.8404380190937,36.76884033345723,45.0
223000,70.0,0.1850991357514252,1847.4618735986408,43.2836443288175,45.0
223000,70.0,0.1929186921761636,1853.677412486343,50.7283805847957,45.0
251000,70.0,0.1358329775078873,2079.69927480478,0.8286740237386518,45.0
251000,70.0,0.1370480554381768,2073.1091865928984,1.0530854833983052,45.0
251000,70.0,0.138097789708456,2057.150894145076,1.477455578134466,45.0
251000,70.0,0.1393261891328527,2038.3074030932453,2.0218170698109232,45.0
251000,70.0,0.142378235004969,2042.125842766168,2.747362598541092,45.0
251000,70.0,0.144609217998913,2032.6038891947771,3.75678258902777,45.0
251000,70.0,0.1463986960567062,2012.287609303606,5.034283175418965,45.0
251000,70.0,0.148792846652505,1994.8469746312492,6.623047957738777,45.0
251000,70.0,0.1509592562709214,1975.9413007813823,8.9520856784918,45.0
251000,70.0,0.1532246358572777,1955.0211314417108,11.2444683759945,45.0
251000,70.0,0.1570567130414467,1948.647103994807,14.357028468726146,45.0
251000,70.0,0.1628001209246408,1950.038526046572,18.097715452773524,45.0
251000,70.0,0.1654524569264478,1911.6871131272012,23.155939694226213,45.0
251000,70.0,0.1695726678809796,1892.569661405327,27.820292288344824,45.0
251000,70.0,0.1748406259401083,1882.8249551921829,33.628759458910324,45.0
251000,70.0,0.1797533232865237,1861.527494758168,39.57230981133154,45.0
251000,70.0,0.186207937129784,1852.5269654666884,46.93974839031474,45.0
281000,70.0,0.1352923466491002,2074.885123157152,0.9131075205543456,45.0
281000,70.0,0.1367683054848437,2073.654447184093,1.20803928139718,45.0
281000,70.0,0.1385362832725683,2068.5903826922795,1.6921664008752209,45.0
281000,70.0,0.1392878223305677,2041.729371656956,2.291449297899669,45.0
281000,70.0,0.1415438334204758,2032.4748772940368,3.1023601183233507,45.0
281000,70.0,0.1435147375870757,2016.4431879497924,4.15915129504532,45.0
281000,70.0,0.1464811397074415,2011.992504200969,5.568389513437034,45.0
281000,70.0,0.1491864168258741,2002.4408467876276,7.559332341563491,45.0
281000,70.0,0.1505440524029266,1974.2979045956747,9.538683155847725,45.0
281000,70.0,0.155242961589434,1981.2806676897,12.4254732043418,45.0
281000,70.0,0.1565090416091794,1941.5898400697583,15.824364146724594,45.0
281000,70.0,0.1633063937434079,1949.9632218554132,20.16917903271221,45.0
281000,70.0,0.1655676355790377,1913.3112021666084,24.782264997410792,45.0
281000,70.0,0.170607421097153,1899.558979187886,30.283763652719333,45.0
281000,70.0,0.1768442124011254,1903.68881640484,36.30455723311931,45.0
281000,70.0,0.1817758073013284,1873.3095858491088,43.65024539541353,45.0
316000,70.0,0.1355032974831973,2080.9462467881685,1.0865310994208035,45.0
316000,70.0,0.1363914416082769,2066.631670148652,1.430826643017854,45.0
316000,70.0,0.137918724876096,2061.198182947251,1.9530433356893064,45.0
316000,70.0,0.1401811244757069,2056.324066945109,2.6352071179366545,45.0
316000,70.0,0.1420926868438962,2037.956573794,3.5613206627079834,45.0
316000,70.0,0.1439362333931526,2023.5293072312777,4.7331266054374375,45.0
316000,70.0,0.1461917699123126,2008.171306003625,6.52538893600468,45.0
316000,70.0,0.1486754634282334,2001.898569902557,8.216769183003413,45.0
316000,70.0,0.1513972930202459,1986.5711823839808,10.758615648154237,45.0
316000,70.0,0.1533139748363175,1961.136929936534,13.563695869664407,45.0
316000,70.0,0.1576769516845471,1945.84390974384,17.92365909536626,45.0
316000,70.0,0.1599663072065721,1912.3564567801104,21.932072098678063,45.0
316000,70.0,0.1678791409126812,1938.5889774778573,27.145037280855856,45.0
316000,70.0,0.1710397472603395,1906.833654671713,32.949590435316644,45.0
316000,70.0,0.1750004919766732,1875.5278118564515,40.15483690925275,45.0
354000,70.0,0.1357701246615229,2087.761773955238,1.2960747409798183,45.0
354000,70.0,0.1363696351088772,2069.530637559208,1.6946145006359734,45.0
354000,70.0,0.1383165204438519,2068.6083590103635,2.2784844762627263,45.0
354000,70.0,0.1397376583157034,2049.100501635027,3.104175863637997,45.0
354000,70.0,0.141804481479689,2038.126060707592,4.13799705732436,45.0
354000,70.0,0.1440798088863291,2029.1123685151435,5.617256023523739,45.0
354000,70.0,0.14602160880855,2015.270535447733,7.201339453118506,45.0
354000,70.0,0.1490831790443938,2009.7160727626008,9.388043205848492,45.0
354000,70.0,0.1521596629997121,2000.1295729045428,12.088467658923513,45.0
354000,70.0,0.1561700762123543,1992.0955091491292,15.60813879712733,45.0
354000,70.0,0.1581273903005279,1953.07884664809,19.91880037622391,45.0
354000,70.0,0.1616789467571996,1933.153929431615,24.33721085463005,45.0
354000,70.0,0.1642478681885725,1902.4948065914684,30.048710013200505,45.0
354000,70.0,0.1709751431957695,1903.6095228762515,36.88927622891601,45.0
398000,70.0,0.1356175340316295,2088.96855109602,1.584949865726575,45.0
398000,70.0,0.1366687665075791,2078.965121638431,2.0437464143313315,45.0
398000,70.0,0.1380976820518882,2069.1512310433027,2.7625261301150785,45.0
